139054,SM,JUDEȚUL SATU MARE,SATU MARE,32,56,,32_56,1288,1578,Terebești,TEREBEȘTI,TEREBESTI,648.0000000000,1713,1,3,104.0000000000,19.0000000000
72953,DJ,JUDEȚUL DOLJ,DOLJ,17,66,,17_66,2419,3160,Lipovu,LIPOVU,LIPOVU,1150.0000000000,3154,4,8,84.0000000000,22.0000000000
139107,SM,JUDEȚUL SATU MARE,SATU MARE,32,57,,32_57,1985,2358,Tiream,TIREAM,TIREAM,858.0000000000,2144,2,4,98.0000000000,10.0000000000
139250,SM,JUDEȚUL SATU MARE,SATU MARE,32,60,,32_60,1282,1509,Urziceni,URZICENI,URZICENI,560.0000000000,1450,2,4,113.0000000000,18.0000000000
139937,SJ,JUDEȚUL SĂLAJ,SĂLAJ,33,5,,33_5,1083,1395,Agrij,AGRIJ,AGRIJ,575.0000000000,1362,1,1,66.0000000000,11.0000000000
139982,SJ,JUDEȚUL SĂLAJ,SĂLAJ,33,6,,33_6,2130,2853,Almașu,ALMAȘU,ALMASU,1314.0000000000,2198,1,1,96.0000000000,23.0000000000
140208,SJ,JUDEȚUL SĂLAJ,SĂLAJ,33,9,,33_9,1839,2419,Bănișor,BĂNIȘOR,BANISOR,1135.0000000000,2020,1,1,87.0000000000,22.0000000000
140280,SJ,JUDEȚUL SĂLAJ,SĂLAJ,33,11,,33_11,3098,4031,Bobota,BOBOTA,BOBOTA,1417.0000000000,3671,1,1,297.0000000000,53.0000000000
99539,IS,JUDEȚUL IAȘI,IAȘI,24,88,,24_88,3567,4678,Todirești,TODIREȘTI,TODIRESTI,1432.0000000000,4896,3,6,151.0000000000,85.0000000000
140379,SJ,JUDEȚUL SĂLAJ,SĂLAJ,33,14,,33_14,2158,2839,Buciumi,BUCIUMI,BUCIUMI,1382.0000000000,2539,1,1,145.0000000000,23.0000000000
140440,SJ,JUDEȚUL SĂLAJ,SĂLAJ,33,15,,33_15,1419,1899,Camăr,CAMĂR,CAMAR,773.0000000000,1732,1,1,129.0000000000,28.0000000000
140477,SJ,JUDEȚUL SĂLAJ,SĂLAJ,33,16,,33_16,925,1163,Carastelec,CARASTELEC,CARASTELEC,619.0000000000,1091,1,2,89.0000000000,11.0000000000
140547,SJ,JUDEȚUL SĂLAJ,SĂLAJ,33,18,,33_18,1941,2467,Cizer,CIZER,CIZER,1347.0000000000,2185,1,1,77.0000000000,17.0000000000
141946,SJ,JUDEȚUL SĂLAJ,SĂLAJ,33,38,,33_38,2244,2966,Marca,MARCA,MARCA,1134.0000000000,2516,1,1,220.0000000000,24.0000000000
9360,AR,JUDEȚUL ARAD,ARAD,2,66,,2_66,2172,2566,Șofronea,ȘOFRONEA,SOFRONEA,1033.0000000000,2523,3,7,281.0000000000,14.0000000000
140627,SJ,JUDEȚUL SĂLAJ,SĂLAJ,33,20,,33_20,5188,6373,Crasna,CRASNA,CRASNA,2451.0000000000,6471,1,2,642.0000000000,199.0000000000
140869,SJ,JUDEȚUL SĂLAJ,SĂLAJ,33,24,,33_24,1553,2068,Cuzăplac,CUZĂPLAC,CUZAPLAC,1056.0000000000,1853,1,1,92.0000000000,11.0000000000
141081,SJ,JUDEȚUL SĂLAJ,SĂLAJ,33,27,,33_27,1165,1583,Fildu De Jos,FILDU DE JOS,FILDU DE JOS,645.0000000000,1431,1,1,61.0000000000,8.0000000000
141312,SJ,JUDEȚUL SĂLAJ,SĂLAJ,33,30,,33_30,1997,2617,Halmășd,HALMĂȘD,HALMASD,1002.0000000000,2376,1,1,89.0000000000,17.0000000000
180037,SJ,JUDEȚUL SĂLAJ,SĂLAJ,33,13,,33_13,1489,1806,Boghiș,BOGHIȘ,BOGHIS,693.0000000000,1877,1,2,151.0000000000,19.0000000000
136250,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,69,,31_69,1673,2076,Olari,OLARI,OLARI,880.0000000000,2116,4,8,93.0000000000,25.0000000000
141535,SJ,JUDEȚUL SĂLAJ,SĂLAJ,33,33,,33_33,2256,2838,Horoatu Crasnei,HOROATU CRASNEI,HOROATU CRASNEI,1479.0000000000,2421,1,1,104.0000000000,29.0000000000
141722,SJ,JUDEȚUL SĂLAJ,SĂLAJ,33,35,,33_35,3159,3946,Ip,IP,IP,1421.0000000000,3598,1,1,487.0000000000,44.0000000000
133964,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,64,,31_64,4146,5068,Lipănești,LIPĂNEȘTI,LIPANESTI,1781.0000000000,5220,3,6,427.0000000000,44.0000000000
142006,SJ,JUDEȚUL SĂLAJ,SĂLAJ,33,39,,33_39,2767,3504,Măeriște,MĂERIȘTE,MAERISTE,1561.0000000000,3037,1,2,90.0000000000,36.0000000000
142239,SJ,JUDEȚUL SĂLAJ,SĂLAJ,33,43,,33_43,3012,3709,Nușfalău,NUȘFALĂU,NUSFALAU,1424.0000000000,3594,1,2,616.0000000000,104.0000000000
142284,SJ,JUDEȚUL SĂLAJ,SĂLAJ,33,44,,33_44,3128,4002,Pericei,PERICEI,PERICEI,1311.0000000000,3728,1,2,494.0000000000,38.0000000000
142337,SJ,JUDEȚUL SĂLAJ,SĂLAJ,33,45,,33_45,2038,2765,Plopiș,PLOPIȘ,PLOPIS,994.0000000000,2375,1,1,126.0000000000,39.0000000000
142612,SJ,JUDEȚUL SĂLAJ,SĂLAJ,33,50,,33_50,2717,3476,Sâg,SÂG,SAG,1520.0000000000,3225,1,1,163.0000000000,93.0000000000
135128,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,82,,31_82,960,1218,Salcia,SALCIA,SALCIA,592.0000000000,1160,3,6,50.0000000000,18.0000000000
142676,SJ,JUDEȚUL SĂLAJ,SĂLAJ,33,51,,33_51,1429,1806,Sânmihaiu Almașului,SÂNMIHAIU ALMAȘULUI,SANMIHAIU ALMASULUI,791.0000000000,1592,2,3,82.0000000000,12.0000000000
142881,SJ,JUDEȚUL SĂLAJ,SĂLAJ,33,55,,33_55,5291,6547,Șărmășag,ȘĂRMĂȘAG,SARMASAG,2567.0000000000,6007,1,2,803.0000000000,160.0000000000
102525,IF,JUDEȚUL ILFOV,ILFOV,25,22,,25_22,2337,2935,Dărăști-Ilfov,DĂRĂȘTI-ILFOV,DARASTI-ILFOV,1055.0000000000,2957,1,2,103.0000000000,25.0000000000
104387,DB,JUDEȚUL DÂMBOVIȚA,DÂMBOVIȚA,16,54,,16_54,3367,4547,Niculești,NICULEȘTI,NICULESTI,1384.0000000000,4827,3,6,112.0000000000,75.0000000000
142952,SJ,JUDEȚUL SĂLAJ,SĂLAJ,33,58,,33_58,2518,3302,Valcău De Jos,VALCĂU DE JOS,VALCAU DE JOS,1287.0000000000,2836,1,1,179.0000000000,42.0000000000
179631,SJ,JUDEȚUL SĂLAJ,SĂLAJ,33,57,,33_57,810,1033,Treznea,TREZNEA,TREZNEA,445.0000000000,921,1,1,53.0000000000,11.0000000000
179882,SM,JUDEȚUL SATU MARE,SATU MARE,32,25,,32_25,1154,1444,Ciumești,CIUMEȘTI,CIUMESTI,584.0000000000,1401,2,4,124.0000000000,15.0000000000
104519,GR,JUDEȚUL GIURGIU,GIURGIU,19,38,,19_38,3158,3949,Oinacu,OINACU,OINACU,1278.0000000000,3238,1,2,139.0000000000,26.0000000000
42183,BV,JUDEȚUL BRAȘOV,BRAȘOV,8,55,,8_55,2644,3356,Vama Buzăului,VAMA BUZĂULUI,VAMA BUZAULUI,1078.0000000000,3163,2,2,161.0000000000,21.0000000000
10453,AR,JUDEȚUL ARAD,ARAD,2,25,,2_25,1870,2342,Conop,CONOP,CONOP,940.0000000000,2194,3,6,206.0000000000,20.0000000000
45753,BZ,JUDEȚUL BUZĂU,BUZĂU,10,20,,10_20,3345,4371,Calvini,CALVINI,CALVINI,1509.0000000000,4363,2,1,128.0000000000,41.0000000000
45959,BZ,JUDEȚUL BUZĂU,BUZĂU,10,22,,10_22,2179,2710,Cătina,CĂTINA,CATINA,1125.0000000000,2501,2,1,76.0000000000,32.0000000000
78141,GJ,JUDEȚUL GORJ,GORJ,20,2,,20_2,19483,22967,Municipiul Motru,MOTRU,MUNICIPIUL MOTRU,8300.0000000000,18142,1,4,6225.0000000000,977.0000000000
46180,BZ,JUDEȚUL BUZĂU,BUZĂU,10,25,,10_25,2997,3842,Chiojdu,CHIOJDU,CHIOJDU,1641.0000000000,3459,2,1,224.0000000000,46.0000000000
47916,BZ,JUDEȚUL BUZĂU,BUZĂU,10,3,,10_3,10073,11631,Oraș Nehoiu,NEHOIU,ORAS NEHOIU,4496.0000000000,9959,2,1,2177.0000000000,299.0000000000
49484,BZ,JUDEȚUL BUZĂU,BUZĂU,10,71,,10_71,2565,3246,Siriu,SIRIU,SIRIU,1175.0000000000,3139,3,2,656.0000000000,39.0000000000
63580,CV,JUDEȚUL COVASNA,COVASNA,15,5,,15_5,7229,8926,Oraș Întorsura Buzăului,ÎNTORSURA BUZĂULUI,ORAS INTORSURA BUZAULUI,2964.0000000000,7319,2,4,1047.0000000000,392.0000000000
63740,CV,JUDEȚUL COVASNA,COVASNA,15,2,,15_2,17963,20488,Municipiul Târgu Secuiesc,TÂRGU SECUIESC,MUNICIPIUL TARGU SECUIESC,7834.0000000000,18082,2,3,7182.0000000000,1153.0000000000
78454,GJ,JUDEȚUL GORJ,GORJ,20,9,,20_9,4087,5205,Oraș Țicleni,ȚICLENI,ORAS TICLENI,1783.0000000000,4357,2,5,1455.0000000000,243.0000000000
63526,CV,JUDEȚUL COVASNA,COVASNA,15,4,,15_4,9830,11369,Oraș Covasna,COVASNA,ORAS COVASNA,4554.0000000000,9909,2,4,2482.0000000000,219.0000000000
63553,CV,JUDEȚUL COVASNA,COVASNA,15,20,,15_20,868,1042,Comandău,COMANDĂU,COMANDAU,464.0000000000,1004,2,4,73.0000000000,8.0000000000
63633,CV,JUDEȚUL COVASNA,COVASNA,15,8,,15_8,3037,3836,Barcani,BARCANI,BARCANI,1262.0000000000,3665,2,4,98.0000000000,54.0000000000
64005,CV,JUDEȚUL COVASNA,COVASNA,15,14,,15_14,1281,1548,Brateș,BRATEȘ,BRATES,764.0000000000,1545,2,4,149.0000000000,26.0000000000
135949,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,101,,31_101,8747,10551,Valea Călugărească,VALEA CĂLUGĂREASCĂ,VALEA CALUGAREASCA,3676.0000000000,10337,3,7,752.0000000000,343.0000000000
63688,CV,JUDEȚUL COVASNA,COVASNA,15,37,,15_37,3760,4814,Sita Buzăului,SITA BUZĂULUI,SITA BUZAULUI,1596.0000000000,4562,2,4,262.0000000000,58.0000000000
63937,CV,JUDEȚUL COVASNA,COVASNA,15,13,,15_13,2420,3086,Boroșneu Mare,BOROȘNEU MARE,BOROSNEU MARE,1172.0000000000,3074,2,4,67.0000000000,27.0000000000
64130,CV,JUDEȚUL COVASNA,COVASNA,15,17,,15_17,2849,3541,Catalina,CATALINA,CATALINA,1468.0000000000,3359,2,3,84.0000000000,27.0000000000
71956,DJ,JUDEȚUL DOLJ,DOLJ,17,41,,17_41,5406,7185,Daneți,DANEȚI,DANETI,2578.0000000000,6096,5,10,123.0000000000,87.0000000000
64194,CV,JUDEȚUL COVASNA,COVASNA,15,18,,15_18,3327,4025,Cernat,CERNAT,CERNAT,1718.0000000000,3956,2,3,123.0000000000,32.0000000000
100521,GR,JUDEȚUL GIURGIU,GIURGIU,19,1,,19_1,61668,69345,Municipiul Giurgiu,GIURGIU,MUNICIPIUL GIURGIU,23219.0000000000,54655,1,1,14228.0000000000,1993.0000000000
64318,CV,JUDEȚUL COVASNA,COVASNA,15,24,,15_24,3937,4774,Ghelința,GHELINȚA,GHELINTA,1870.0000000000,4722,2,3,163.0000000000,41.0000000000
64568,CV,JUDEȚUL COVASNA,COVASNA,15,32,,15_32,980,1280,Moacșa,MOACȘA,MOACSA,673.0000000000,1206,2,3,42.0000000000,12.0000000000
100549,GR,JUDEȚUL GIURGIU,GIURGIU,19,46,,19_46,2062,2663,Slobozia,SLOBOZIA,SLOBOZIA,858.0000000000,2320,1,2,139.0000000000,15.0000000000
64602,CV,JUDEȚUL COVASNA,COVASNA,15,33,,15_33,2899,3520,Ojdula,OJDULA,OJDULA,1406.0000000000,3505,2,3,82.0000000000,16.0000000000
64773,CV,JUDEȚUL COVASNA,COVASNA,15,36,,15_36,1849,2234,Reci,RECI,RECI,1094.0000000000,2294,1,2,82.0000000000,15.0000000000
100576,IF,JUDEȚUL ILFOV,ILFOV,25,1,,25_1,17607,20350,Oraș Buftea,BUFTEA,ORAS BUFTEA,6534.0000000000,21960,2,4,6864.0000000000,613.0000000000
77180,GL,JUDEȚUL GALAȚI,GALAȚI,18,52,,18_52,3600,4451,Slobozia Conachi,SLOBOZIA CONACHI,SLOBOZIA CONACHI,1457.0000000000,3978,2,4,304.0000000000,61.0000000000
65011,CV,JUDEȚUL COVASNA,COVASNA,15,44,,15_44,4436,5489,Zagon,ZAGON,ZAGON,2109.0000000000,5185,2,4,95.0000000000,74.0000000000
9495,AR,JUDEȚUL ARAD,ARAD,2,3,,2_3,6744,8043,Oraș Curtici,CURTICI,ORAS CURTICI,2762.0000000000,6849,3,7,1709.0000000000,97.0000000000
65147,CV,JUDEȚUL COVASNA,COVASNA,15,21,,15_21,822,1026,Dalnic,DALNIC,DALNIC,428.0000000000,951,2,3,52.0000000000,10.0000000000
65048,CV,JUDEȚUL COVASNA,COVASNA,15,45,,15_45,3962,4814,Zăbala,ZĂBALA,ZABALA,1993.0000000000,4512,2,4,167.0000000000,41.0000000000
65099,CV,JUDEȚUL COVASNA,COVASNA,15,41,,15_41,947,1177,Valea Mare,VALEA MARE,VALEA MARE,412.0000000000,1043,2,4,53.0000000000,20.0000000000
130712,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,31,,31_31,6920,8549,Brazi,BRAZI,BRAZI,2895.0000000000,7946,4,9,3231.0000000000,86.0000000000
100781,GR,JUDEȚUL GIURGIU,GIURGIU,19,4,,19_4,5202,6693,Adunații-Copăceni,ADUNAȚII-COPĂCENI,ADUNATII-COPACENI,2718.0000000000,6247,2,3,1859.0000000000,102.0000000000
100834,IF,JUDEȚUL ILFOV,ILFOV,25,9,,25_9,5915,6613,Afumați,AFUMAȚI,AFUMATI,2162.0000000000,7254,1,1,2070.0000000000,59.0000000000
100969,IF,JUDEȚUL ILFOV,ILFOV,25,10,,25_10,5646,6726,Balotești,BALOTEȘTI,BALOTESTI,3228.0000000000,7869,2,4,2431.0000000000,54.0000000000
131461,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,48,,31_48,3066,3733,Dumbrăvești,DUMBRĂVEȘTI,DUMBRAVESTI,1428.0000000000,3478,2,4,329.0000000000,153.0000000000
9538,AR,JUDEȚUL ARAD,ARAD,2,4,,2_4,8401,10207,Oraș Ineu,INEU,ORAS INEU,4429.0000000000,9078,2,4,3372.0000000000,522.0000000000
101001,GR,JUDEȚUL GIURGIU,GIURGIU,19,5,,19_5,4479,5674,Băneasa,BĂNEASA,BANEASA,2309.0000000000,5000,1,2,211.0000000000,38.0000000000
101145,IF,JUDEȚUL ILFOV,ILFOV,25,11,,25_11,3504,4103,Berceni,BERCENI,BERCENI,2403.0000000000,5818,1,2,748.0000000000,40.0000000000
101902,IF,JUDEȚUL ILFOV,ILFOV,25,15,,25_15,4329,4472,Ciolpani,CIOLPANI,CIOLPANI,2044.0000000000,4633,2,4,482.0000000000,42.0000000000
101662,GR,JUDEȚUL GIURGIU,GIURGIU,19,10,,19_10,4876,6549,Călugăreni,CĂLUGĂRENI,CALUGARENI,2776.0000000000,5788,2,3,513.0000000000,229.0000000000
101742,IF,JUDEȚUL ILFOV,ILFOV,25,13,,25_13,8185,9425,Cernica,CERNICA,CERNICA,3018.0000000000,10416,1,2,1097.0000000000,143.0000000000
102071,GR,JUDEȚUL GIURGIU,GIURGIU,19,12,,19_12,3030,3879,Colibași,COLIBAȘI,COLIBASI,1217.0000000000,3430,1,2,176.0000000000,48.0000000000
72980,DJ,JUDEȚUL DOLJ,DOLJ,17,69,,17_69,1252,1655,Măceșu De Jos,MĂCEȘU DE JOS,MACESU DE JOS,692.0000000000,1294,5,9,62.0000000000,12.0000000000
102035,IF,JUDEȚUL ILFOV,ILFOV,25,17,,25_17,4309,4938,Clinceni,CLINCENI,CLINCENI,2378.0000000000,6450,2,3,2552.0000000000,49.0000000000
102106,GR,JUDEȚUL GIURGIU,GIURGIU,19,13,,19_13,5899,7832,Comana,COMANA,COMANA,3026.0000000000,7001,1,2,489.0000000000,92.0000000000
102160,IF,JUDEȚUL ILFOV,ILFOV,25,19,,25_19,3791,3718,Corbeanca,CORBEANCA,CORBEANCA,2943.0000000000,6585,2,4,311.0000000000,35.0000000000
12912,AR,JUDEȚUL ARAD,ARAD,2,30,,2_30,1530,1679,Dorobanți,DOROBANȚI,DOROBANTI,692.0000000000,1618,3,7,224.0000000000,17.0000000000
102213,IF,JUDEȚUL ILFOV,ILFOV,25,20,,25_20,4065,5028,Cornetu,CORNETU,CORNETU,2186.0000000000,6108,2,3,288.0000000000,51.0000000000
102543,IF,JUDEȚUL ILFOV,ILFOV,25,40,,25_40,5824,6598,1 Decembrie,1 DECEMBRIE,1 DECEMBRIE,3232.0000000000,7251,1,2,1924.0000000000,79.0000000000
12938,AR,JUDEȚUL ARAD,ARAD,2,75,,2_75,2176,2323,Zădăreni,ZĂDĂRENI,ZADARENI,899.0000000000,2408,3,7,201.0000000000,27.0000000000
102570,IF,JUDEȚUL ILFOV,ILFOV,25,24,,25_24,5053,6327,Domnești,DOMNEȘTI,DOMNESTI,2996.0000000000,8200,2,3,636.0000000000,68.0000000000
102605,IF,JUDEȚUL ILFOV,ILFOV,25,25,,25_25,3705,4265,Dragomirești-Vale,DRAGOMIREȘTI-VALE,DRAGOMIRESTI-VALE,1786.0000000000,5123,2,3,425.0000000000,376.0000000000
131577,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,12,,31_12,5816,7113,Oraș Slănic,SLĂNIC,ORAS SLANIC,2875.0000000000,5934,2,4,983.0000000000,142.0000000000
102909,GR,JUDEȚUL GIURGIU,GIURGIU,19,18,,19_18,4630,5616,Frătești,FRĂTEȘTI,FRATESTI,2383.0000000000,5054,1,2,381.0000000000,42.0000000000
73013,DJ,JUDEȚUL DOLJ,DOLJ,17,70,,17_70,1225,1699,Măceșu De Sus,MĂCEȘU DE SUS,MACESU DE SUS,739.0000000000,1309,4,8,78.0000000000,14.0000000000
102945,CL,JUDEȚUL CĂLĂRAȘI,CĂLĂRAȘI,12,22,,12_22,3714,5179,Frumușani,FRUMUȘANI,FRUMUSANI,2092.0000000000,5449,2,4,470.0000000000,59.0000000000
136278,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,87,,31_87,3305,2159,Bătrâni,BĂTRÂNI,BATRANI,863.0000000000,2128,3,5,57.0000000000,38.0000000000
105874,GR,JUDEȚUL GIURGIU,GIURGIU,19,53,,19_53,4965,6504,Vărăști,VĂRĂȘTI,VARASTI,2248.0000000000,6074,1,2,165.0000000000,45.0000000000
103354,GR,JUDEȚUL GIURGIU,GIURGIU,19,24,,19_24,1913,2419,Gostinu,GOSTINU,GOSTINU,887.0000000000,1964,1,2,99.0000000000,19.0000000000
103372,GR,JUDEȚUL GIURGIU,GIURGIU,19,23,,19_23,2103,2775,Gostinari,GOSTINARI,GOSTINARI,1004.0000000000,2567,1,2,134.0000000000,41.0000000000
103513,IF,JUDEȚUL ILFOV,ILFOV,25,29,,25_29,5751,7155,Gruiu,GRUIU,GRUIU,3478.0000000000,7137,2,4,517.0000000000,108.0000000000
77331,GL,JUDEȚUL GALAȚI,GALAȚI,18,58,,18_58,6412,7586,Tulucești,TULUCEȘTI,TULUCESTI,2532.0000000000,7093,2,4,226.0000000000,73.0000000000
73317,DJ,JUDEȚUL DOLJ,DOLJ,17,73,,17_73,4146,5285,Mârșani,MÂRȘANI,MARSANI,1951.0000000000,4628,5,10,139.0000000000,63.0000000000
104118,GR,JUDEȚUL GIURGIU,GIURGIU,19,36,,19_36,2174,2758,Mihai Bravu,MIHAI BRAVU,MIHAI BRAVU,1110.0000000000,2476,1,2,149.0000000000,33.0000000000
104243,IF,JUDEȚUL ILFOV,ILFOV,25,31,,25_31,4653,5833,Moara Vlăsiei,MOARA VLĂSIEI,MOARA VLASIEI,2356.0000000000,6149,2,4,255.0000000000,61.0000000000
27436,BH,JUDEȚUL BIHOR,BIHOR,5,18,,5_18,3447,3860,Biharia,BIHARIA,BIHARIA,1455.0000000000,4091,1,2,1290.0000000000,32.0000000000
104136,GR,JUDEȚUL GIURGIU,GIURGIU,19,3,,19_3,5886,7490,Oraș Mihăilești,MIHĂILEȘTI,ORAS MIHAILESTI,3016.0000000000,7492,2,3,1258.0000000000,115.0000000000
77377,GL,JUDEȚUL GALAȚI,GALAȚI,18,59,,18_59,2184,2559,Țepu,ȚEPU,TEPU,944.0000000000,2395,1,1,103.0000000000,21.0000000000
28139,BH,JUDEȚUL BIHOR,BIHOR,5,29,,5_29,1579,2004,Căpâlna,CĂPÂLNA,CAPALNA,1270.0000000000,1611,3,5,73.0000000000,16.0000000000
104546,IF,JUDEȚUL ILFOV,ILFOV,25,34,,25_34,5750,7151,Periș,PERIȘ,PERIS,2960.0000000000,7301,2,4,955.0000000000,106.0000000000
104680,GR,JUDEȚUL GIURGIU,GIURGIU,19,39,,19_39,3726,4785,Prundu,PRUNDU,PRUNDU,1559.0000000000,4159,1,2,228.0000000000,53.0000000000
105106,GR,JUDEȚUL GIURGIU,GIURGIU,19,45,,19_45,2606,3536,Singureni,SINGURENI,SINGURENI,1509.0000000000,3007,2,3,208.0000000000,32.0000000000
105160,IF,JUDEȚUL ILFOV,ILFOV,25,36,,25_36,5166,6041,Snagov,SNAGOV,SNAGOV,3835.0000000000,6773,2,4,1936.0000000000,347.0000000000
105348,GR,JUDEȚUL GIURGIU,GIURGIU,19,48,,19_48,1880,2582,Stoenești,STOENEȘTI,STOENESTI,1255.0000000000,2189,2,3,108.0000000000,26.0000000000
105570,IF,JUDEȚUL ILFOV,ILFOV,25,38,,25_38,3325,3804,Tunari,TUNARI,TUNARI,1891.0000000000,5044,1,1,2085.0000000000,26.0000000000
131620,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,13,,31_13,9508,11776,Oraș Urlați,URLAȚI,ORAS URLATI,3773.0000000000,10064,3,7,1456.0000000000,244.0000000000
28763,BH,JUDEȚUL BIHOR,BIHOR,5,39,,5_39,2448,3218,Cociuba Mare,COCIUBA MARE,COCIUBA MARE,1491.0000000000,2678,3,5,160.0000000000,24.0000000000
105936,IF,JUDEȚUL ILFOV,ILFOV,25,39,,25_39,7382,8220,Vidra,VIDRA,VIDRA,2863.0000000000,8728,1,2,290.0000000000,116.0000000000
130847,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,71,,31_71,4411,5170,Păulești,PĂULEȘTI,PAULESTI,2409.0000000000,5752,2,4,1998.0000000000,26.0000000000
132896,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,45,,31_45,4697,5761,Drajna,DRAJNA,DRAJNA,2562.0000000000,5062,3,5,554.0000000000,55.0000000000
130534,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,1,,31_1,208509,77509,Municipiul Ploiești,PLOIEȘTI,MUNICIPIUL PLOIESTI,90620.0000000000,197542,"2,5","10,11,12",86785.0000000000,9464.0000000000
130552,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,25,,31_25,7597,9377,Bărcănești,BĂRCĂNEȘTI,BARCANESTI,2820.0000000000,9037,4,9,789.0000000000,238.0000000000
130614,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,27,,31_27,4878,6087,Berceni,BERCENI,BERCENI,1827.0000000000,6027,3,7,461.0000000000,66.0000000000
130678,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,29,,31_29,6963,7922,Blejoi,BLEJOI,BLEJOI,3100.0000000000,8320,2,4,2560.0000000000,75.0000000000
130892,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,95,,31_95,7114,8599,Târgșoru Vechi,TÂRGȘORU VECHI,TARGSORU VECHI,2900.0000000000,8879,4,9,322.0000000000,93.0000000000
131069,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,5,,31_5,9483,11491,Oraș Boldești-Scăeni,BOLDEȘTI-SCĂENI,ORAS BOLDESTI-SCAENI,4004.0000000000,10811,3,6,2662.0000000000,261.0000000000
132137,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,20,,31_20,1086,1399,Ariceștii Zeletin,ARICEȘTII ZELETIN,ARICESTII ZELETIN,727.0000000000,1206,3,6,68.0000000000,18.0000000000
131443,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,10,,31_10,8430,9612,Oraș Plopeni,PLOPENI,ORAS PLOPENI,3431.0000000000,7509,2,4,1834.0000000000,226.0000000000
135501,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,90,,31_90,2407,3196,Șoimari,ȘOIMARI,SOIMARI,1333.0000000000,2962,3,6,107.0000000000,38.0000000000
131835,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,59,,31_59,4949,6061,Gura Vitioarei,GURA VITIOAREI,GURA VITIOAREI,2061.0000000000,5858,3,5,261.0000000000,67.0000000000
131933,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,16,,31_16,4926,5792,Albești-Paleologu,ALBEȘTI-PALEOLOGU,ALBESTI-PALEOLOGU,2072.0000000000,5573,3,7,463.0000000000,69.0000000000
132226,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,22,,31_22,2077,2768,Balta Doamnei,BALTA DOAMNEI,BALTA DOAMNEI,1210.0000000000,2577,4,8,112.0000000000,46.0000000000
132271,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,23,,31_23,2884,3603,Bălțești,BĂLȚEȘTI,BALTESTI,1431.0000000000,3335,3,6,267.0000000000,72.0000000000
132486,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,35,,31_35,1470,1920,Cărbunești,CĂRBUNEȘTI,CARBUNESTI,805.0000000000,1638,3,6,154.0000000000,18.0000000000
34422,BN,JUDEȚUL BISTRIȚA-NĂSĂUD,BISTRIȚA-NĂSĂUD,6,47,,6_47,908,1221,Silivașu De Câmpie,SILIVAȘU DE CÂMPIE,SILIVASU DE CAMPIE,493.0000000000,1000,1,4,69.0000000000,12.0000000000
132574,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,37,,31_37,3784,5190,Cerașu,CERAȘU,CERASU,2173.0000000000,4595,3,5,168.0000000000,75.0000000000
132645,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,38,,31_38,1434,1812,Chiojdeanca,CHIOJDEANCA,CHIOJDEANCA,818.0000000000,1719,3,6,80.0000000000,18.0000000000
132716,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,41,,31_41,2971,3474,Cocorăștii Mislii,COCORĂȘTII MISLII,COCORASTII MISLII,1630.0000000000,3167,1,3,159.0000000000,30.0000000000
133018,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,46,,31_46,4052,5238,Drăgănești,DRĂGĂNEȘTI,DRAGANESTI,2013.0000000000,4810,4,8,205.0000000000,52.0000000000
133090,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,47,,31_47,3573,4466,Dumbrava,DUMBRAVA,DUMBRAVA,1522.0000000000,4370,3,7,147.0000000000,58.0000000000
179533,IF,JUDEȚUL ILFOV,ILFOV,25,7,,25_7,14043,15115,Oraș Popești Leordeni,POPEȘTI LEORDENI,ORAS POPESTI LEORDENI,9130.0000000000,20215,1,2,5938.0000000000,135.0000000000
133429,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,54,,31_54,1504,1955,Gherghița,GHERGHIȚA,GHERGHITA,794.0000000000,1934,4,8,149.0000000000,37.0000000000
